deal_id,deal_name,rep_name,rep_segment,region,industry,product,lead_source,acv,stage,created_date,close_date,days_in_pipeline,deal_score,num_touches,competitors,forecast_category
DL-10000,Healthcare Corp #1,Alice Morgan,Enterprise,North America,Healthcare,Support Plus,Event,4000,Lead,2023-07-01,,13,45.0,8,None,Pipeline
DL-10001,Retail Corp #2,Brian Chen,Mid-Market,North America,Retail,CRM Enterprise,Inbound,69000,Lead,2022-10-06,,16,65.9,8,HubSpot,Best Case
DL-10002,Healthcare Corp #3,Carlos Rivera,Mid-Market,LATAM,Healthcare,Analytics Add-on,Paid Search,8500,Lead,2023-03-04,,25,21.0,37,Microsoft,Best Case
DL-10003,Technology Corp #4,Diana Patel,Enterprise,Europe,Technology,CRM Enterprise,Outbound,149000,Closed Lost,2022-04-22,2022-08-06,78,87.1,25,Zoho,Pipeline
DL-10004,Technology Corp #5,Ethan Park,SMB,APAC,Technology,CRM Pro,Partner,24000,Lead,2023-11-15,,16,65.5,13,HubSpot,Pipeline
DL-10005,Technology Corp #6,Fiona Walsh,SMB,Europe,Technology,CRM Pro,Inbound,21000,Lead,2022-01-06,,24,77.8,5,HubSpot,Pipeline
DL-10006,Manufacturing Corp #7,George Kim,Enterprise,North America,Manufacturing,Integration Suite,Inbound,22500,Lead,2022-10-12,,10,86.5,20,Salesforce,Commit
DL-10007,Retail Corp #8,Hannah Brooks,Mid-Market,APAC,Retail,CRM Enterprise,Inbound,77500,Lead,2022-02-06,,21,35.1,36,Microsoft,Best Case
DL-10008,Retail Corp #9,Alice Morgan,Enterprise,North America,Retail,Support Plus,Outbound,4500,Demo,2023-11-23,,39,80.3,9,Zoho,Best Case
DL-10009,Manufacturing Corp #10,Brian Chen,Mid-Market,North America,Manufacturing,Integration Suite,Partner,23500,Closed Won,2022-09-07,2022-10-23,29,71.9,12,Salesforce,Pipeline
DL-10010,Technology Corp #11,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Inbound,14500,Lead,2022-08-21,,8,31.1,39,HubSpot,Closed
DL-10011,Healthcare Corp #12,Diana Patel,Enterprise,Europe,Healthcare,Support Plus,Referral,5000,Lead,2023-09-15,,16,64.5,5,HubSpot,Pipeline
DL-10012,Manufacturing Corp #13,Ethan Park,SMB,APAC,Manufacturing,Support Plus,Referral,7000,Lead,2023-05-06,,3,34.0,4,Microsoft,Commit
DL-10013,Technology Corp #14,Fiona Walsh,SMB,Europe,Technology,Analytics Add-on,Outbound,13000,Lead,2022-03-30,,28,82.8,28,None,Pipeline
DL-10014,Finance Corp #15,George Kim,Enterprise,North America,Finance,CRM Enterprise,Referral,81000,Closed Lost,2024-01-18,2024-02-11,17,87.3,36,None,Pipeline
DL-10015,Healthcare Corp #16,Hannah Brooks,Mid-Market,APAC,Healthcare,Analytics Add-on,Outbound,13500,Lead,2024-03-23,,25,70.2,24,HubSpot,Closed
DL-10016,Real Estate Corp #17,Alice Morgan,Enterprise,North America,Real Estate,CRM Enterprise,Referral,65500,Lead,2023-09-26,,19,37.8,15,None,Commit
DL-10017,Manufacturing Corp #18,Brian Chen,Mid-Market,North America,Manufacturing,CRM Pro,Referral,13000,Lead,2023-04-11,,19,93.4,21,Zoho,Best Case
DL-10018,Healthcare Corp #19,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Pro,Outbound,17500,Closed Lost,2022-06-28,2022-08-09,21,33.3,37,Zoho,Closed
DL-10019,Healthcare Corp #20,Diana Patel,Enterprise,Europe,Healthcare,CRM Pro,Outbound,24000,Closed Lost,2023-05-21,2023-06-19,17,34.3,12,Microsoft,Best Case
DL-10020,Healthcare Corp #21,Ethan Park,SMB,APAC,Healthcare,CRM Enterprise,Inbound,188500,Lead,2022-07-11,,20,42.1,14,None,Pipeline
DL-10021,Retail Corp #22,Fiona Walsh,SMB,Europe,Retail,Support Plus,Outbound,5000,Closed Won,2022-08-23,2022-09-29,23,23.8,35,Salesforce,Best Case
DL-10022,Healthcare Corp #23,George Kim,Enterprise,North America,Healthcare,Analytics Add-on,Referral,9500,Closed Won,2022-09-20,2022-10-31,23,77.7,10,Microsoft,Pipeline
DL-10023,Technology Corp #24,Hannah Brooks,Mid-Market,APAC,Technology,Integration Suite,Referral,25500,Lead,2022-05-07,,4,23.1,17,HubSpot,Commit
DL-10024,Technology Corp #25,Alice Morgan,Enterprise,North America,Technology,CRM Enterprise,Partner,194000,Closed Lost,2023-09-29,2023-10-22,12,61.2,29,None,Pipeline
DL-10025,Real Estate Corp #26,Brian Chen,Mid-Market,North America,Real Estate,Support Plus,Outbound,7000,Closed Lost,2022-08-15,2022-09-02,11,23.5,4,Zoho,Commit
DL-10026,Finance Corp #27,Carlos Rivera,Mid-Market,LATAM,Finance,CRM Enterprise,Event,162000,Closed Lost,2022-11-13,2022-12-25,14,86.5,12,Salesforce,Closed
DL-10027,Finance Corp #28,Diana Patel,Enterprise,Europe,Finance,Support Plus,Referral,7500,Lead,2024-05-13,,28,80.1,28,Microsoft,Pipeline
DL-10028,Manufacturing Corp #29,Ethan Park,SMB,APAC,Manufacturing,Analytics Add-on,Outbound,14000,Closed Lost,2024-05-29,2024-07-02,27,21.4,6,None,Pipeline
DL-10029,Healthcare Corp #30,Fiona Walsh,SMB,Europe,Healthcare,CRM Enterprise,Outbound,149000,Lead,2022-08-27,,15,90.2,4,HubSpot,Closed
DL-10030,Finance Corp #31,George Kim,Enterprise,North America,Finance,Support Plus,Event,8000,Lead,2024-06-25,,12,45.6,37,Zoho,Best Case
DL-10031,Retail Corp #32,Hannah Brooks,Mid-Market,APAC,Retail,CRM Pro,Outbound,12000,Lead,2023-05-04,,15,27.5,4,Zoho,Closed
DL-10032,Healthcare Corp #33,Alice Morgan,Enterprise,North America,Healthcare,Integration Suite,Paid Search,43000,Lead,2023-06-09,,19,44.6,27,None,Commit
DL-10033,Manufacturing Corp #34,Brian Chen,Mid-Market,North America,Manufacturing,Support Plus,Paid Search,9500,Lead,2024-06-30,,2,72.9,38,None,Closed
DL-10034,Manufacturing Corp #35,Carlos Rivera,Mid-Market,LATAM,Manufacturing,Support Plus,Outbound,4500,Closed Lost,2024-03-27,2024-04-20,5,84.7,35,Salesforce,Closed
DL-10035,Finance Corp #36,Diana Patel,Enterprise,Europe,Finance,Integration Suite,Inbound,24000,Lead,2023-12-13,,17,28.3,21,Salesforce,Best Case
DL-10036,Technology Corp #37,Ethan Park,SMB,APAC,Technology,Integration Suite,Partner,37000,Lead,2023-11-12,,20,55.8,6,Microsoft,Best Case
DL-10037,Manufacturing Corp #38,Fiona Walsh,SMB,Europe,Manufacturing,Support Plus,Inbound,9500,Closed Lost,2024-03-26,2024-04-29,16,92.7,22,Microsoft,Commit
